"","GEOID","NAME","variable","estimate","moe"
"1","01001","Autauga County, Alabama","Percent Total population 65 years and over_",16,0.2
"2","01001","Autauga County, Alabama","Percent below poverty level_",10.7,1.8
"3","01001","Autauga County, Alabama","Median household Income in dollars_",69841,5512
"4","01003","Baldwin County, Alabama","Percent Total population 65 years and over_",21.4,0.1
"5","01003","Baldwin County, Alabama","Percent below poverty level_",10.5,1
"6","01003","Baldwin County, Alabama","Median household Income in dollars_",75019,2751
"7","01005","Barbour County, Alabama","Percent Total population 65 years and over_",19.7,0.1
"8","01005","Barbour County, Alabama","Percent below poverty level_",21.9,2.8
"9","01005","Barbour County, Alabama","Median household Income in dollars_",44290,2762
"10","01007","Bibb County, Alabama","Percent Total population 65 years and over_",17,0.5
"11","01007","Bibb County, Alabama","Percent below poverty level_",20.5,3
"12","01007","Bibb County, Alabama","Median household Income in dollars_",51215,6678
"13","01009","Blount County, Alabama","Percent Total population 65 years and over_",18.6,0.3
"14","01009","Blount County, Alabama","Percent below poverty level_",14.1,1.6
"15","01009","Blount County, Alabama","Median household Income in dollars_",61096,3328
"16","01011","Bullock County, Alabama","Percent Total population 65 years and over_",17.9,0.4
"17","01011","Bullock County, Alabama","Percent below poverty level_",25.7,6.1
"18","01011","Bullock County, Alabama","Median household Income in dollars_",36723,6836
"19","01013","Butler County, Alabama","Percent Total population 65 years and over_",21.4,0.3
"20","01013","Butler County, Alabama","Percent below poverty level_",21,3.5
"21","01013","Butler County, Alabama","Median household Income in dollars_",44881,4130
"22","01015","Calhoun County, Alabama","Percent Total population 65 years and over_",18,0.1
"23","01015","Calhoun County, Alabama","Percent below poverty level_",17.5,1.6
"24","01015","Calhoun County, Alabama","Median household Income in dollars_",55826,2168
"25","01017","Chambers County, Alabama","Percent Total population 65 years and over_",20,0.2
"26","01017","Chambers County, Alabama","Percent below poverty level_",15.5,2.1
"27","01017","Chambers County, Alabama","Median household Income in dollars_",49295,5005
"28","01019","Cherokee County, Alabama","Percent Total population 65 years and over_",23.8,0.3
"29","01019","Cherokee County, Alabama","Percent below poverty level_",14.5,2.3
"30","01019","Cherokee County, Alabama","Median household Income in dollars_",50769,4891
"31","01021","Chilton County, Alabama","Percent Total population 65 years and over_",16.9,0.4
"32","01021","Chilton County, Alabama","Percent below poverty level_",13.6,2.2
"33","01021","Chilton County, Alabama","Median household Income in dollars_",61873,2954
"34","01023","Choctaw County, Alabama","Percent Total population 65 years and over_",23.8,0.2
"35","01023","Choctaw County, Alabama","Percent below poverty level_",19.5,3
"36","01023","Choctaw County, Alabama","Median household Income in dollars_",44483,4856
"37","01025","Clarke County, Alabama","Percent Total population 65 years and over_",20.6,0.2
"38","01025","Clarke County, Alabama","Percent below poverty level_",20.5,3.3
"39","01025","Clarke County, Alabama","Median household Income in dollars_",49167,4873
"40","01027","Clay County, Alabama","Percent Total population 65 years and over_",20.5,0.4
"41","01027","Clay County, Alabama","Percent below poverty level_",16.5,3.8
"42","01027","Clay County, Alabama","Median household Income in dollars_",51852,3549
"43","01029","Cleburne County, Alabama","Percent Total population 65 years and over_",20.4,1.1
"44","01029","Cleburne County, Alabama","Percent below poverty level_",13.2,3.5
"45","01029","Cleburne County, Alabama","Median household Income in dollars_",53319,4481
"46","01031","Coffee County, Alabama","Percent Total population 65 years and over_",17.1,0.1
"47","01031","Coffee County, Alabama","Percent below poverty level_",17.6,1.4
"48","01031","Coffee County, Alabama","Median household Income in dollars_",64672,3538
"49","01033","Colbert County, Alabama","Percent Total population 65 years and over_",20.1,0.1
"50","01033","Colbert County, Alabama","Percent below poverty level_",16.9,1.9
"51","01033","Colbert County, Alabama","Median household Income in dollars_",56736,4001
"52","01035","Conecuh County, Alabama","Percent Total population 65 years and over_",24.3,0.3
"53","01035","Conecuh County, Alabama","Percent below poverty level_",27.6,3.3
"54","01035","Conecuh County, Alabama","Median household Income in dollars_",42266,4545
"55","01037","Coosa County, Alabama","Percent Total population 65 years and over_",24.8,0.2
"56","01037","Coosa County, Alabama","Percent below poverty level_",11.6,3.3
"57","01037","Coosa County, Alabama","Median household Income in dollars_",57063,5500
"58","01039","Covington County, Alabama","Percent Total population 65 years and over_",21.9,0.1
"59","01039","Covington County, Alabama","Percent below poverty level_",18,2.4
"60","01039","Covington County, Alabama","Median household Income in dollars_",50886,4230
"61","01041","Crenshaw County, Alabama","Percent Total population 65 years and over_",19.9,0.4
"62","01041","Crenshaw County, Alabama","Percent below poverty level_",16.2,2.6
"63","01041","Crenshaw County, Alabama","Median household Income in dollars_",49040,4592
"64","01043","Cullman County, Alabama","Percent Total population 65 years and over_",18.9,0.1
"65","01043","Cullman County, Alabama","Percent below poverty level_",13.9,1.6
"66","01043","Cullman County, Alabama","Median household Income in dollars_",60916,2736
"67","01045","Dale County, Alabama","Percent Total population 65 years and over_",18,0.2
"68","01045","Dale County, Alabama","Percent below poverty level_",18.7,2.1
"69","01045","Dale County, Alabama","Median household Income in dollars_",53955,2136
"70","01047","Dallas County, Alabama","Percent Total population 65 years and over_",19.8,0.2
"71","01047","Dallas County, Alabama","Percent below poverty level_",29,3.1
"72","01047","Dallas County, Alabama","Median household Income in dollars_",36810,3543
"73","01049","DeKalb County, Alabama","Percent Total population 65 years and over_",17.4,0.2
"74","01049","DeKalb County, Alabama","Percent below poverty level_",20.4,2
"75","01049","DeKalb County, Alabama","Median household Income in dollars_",51149,2343
"76","01051","Elmore County, Alabama","Percent Total population 65 years and over_",16.1,0.1
"77","01051","Elmore County, Alabama","Percent below poverty level_",10.3,1.3
"78","01051","Elmore County, Alabama","Median household Income in dollars_",75553,3115
"79","01053","Escambia County, Alabama","Percent Total population 65 years and over_",18.8,0.3
"80","01053","Escambia County, Alabama","Percent below poverty level_",21.2,2.8
"81","01053","Escambia County, Alabama","Median household Income in dollars_",44447,3904
"82","01055","Etowah County, Alabama","Percent Total population 65 years and over_",19.5,0.1
"83","01055","Etowah County, Alabama","Percent below poverty level_",17.1,1.3
"84","01055","Etowah County, Alabama","Median household Income in dollars_",53070,1864
"85","01057","Fayette County, Alabama","Percent Total population 65 years and over_",21.6,0.2
"86","01057","Fayette County, Alabama","Percent below poverty level_",18.7,4.8
"87","01057","Fayette County, Alabama","Median household Income in dollars_",50733,5743
"88","01059","Franklin County, Alabama","Percent Total population 65 years and over_",17.2,0.6
"89","01059","Franklin County, Alabama","Percent below poverty level_",17.4,3.3
"90","01059","Franklin County, Alabama","Median household Income in dollars_",51493,5249
"91","01061","Geneva County, Alabama","Percent Total population 65 years and over_",20.4,0.3
"92","01061","Geneva County, Alabama","Percent below poverty level_",19.1,3.1
"93","01061","Geneva County, Alabama","Median household Income in dollars_",50951,4889
"94","01063","Greene County, Alabama","Percent Total population 65 years and over_",24,0.7
"95","01063","Greene County, Alabama","Percent below poverty level_",35.9,6.5
"96","01063","Greene County, Alabama","Median household Income in dollars_",31495,4589
"97","01065","Hale County, Alabama","Percent Total population 65 years and over_",19.9,NA
"98","01065","Hale County, Alabama","Percent below poverty level_",23.9,4.8
"99","01065","Hale County, Alabama","Median household Income in dollars_",41325,5403
"100","01067","Henry County, Alabama","Percent Total population 65 years and over_",23.3,0.2
"101","01067","Henry County, Alabama","Percent below poverty level_",15.8,2.4
"102","01067","Henry County, Alabama","Median household Income in dollars_",60135,6853
"103","01069","Houston County, Alabama","Percent Total population 65 years and over_",18.4,NA
"104","01069","Houston County, Alabama","Percent below poverty level_",18,1
"105","01069","Houston County, Alabama","Median household Income in dollars_",57531,1310
"106","01071","Jackson County, Alabama","Percent Total population 65 years and over_",20.8,0.1
"107","01071","Jackson County, Alabama","Percent below poverty level_",16.8,1.8
"108","01071","Jackson County, Alabama","Median household Income in dollars_",49454,2597
"109","01073","Jefferson County, Alabama","Percent Total population 65 years and over_",16.5,0.1
"110","01073","Jefferson County, Alabama","Percent below poverty level_",16.3,0.6
"111","01073","Jefferson County, Alabama","Median household Income in dollars_",64589,1226
